Date,Open,High,Low,Close,Adj Close,Volume
2021-05-27,1400.000000,1405.000000,1335.000000,1335.000000,1335.000000,102157300
2021-05-28,1335.000000,1335.000000,1245.000000,1335.000000,1335.000000,97277500
2021-05-31,1335.000000,1340.000000,1310.000000,1335.000000,1335.000000,104142800
2021-06-02,1335.000000,1405.000000,1335.000000,1375.000000,1375.000000,99408600
2021-06-03,1380.000000,1400.000000,1370.000000,1380.000000,1380.000000,108269800
2021-06-04,1380.000000,1430.000000,1375.000000,1415.000000,1415.000000,91522400
2021-06-07,1420.000000,1420.000000,1320.000000,1345.000000,1345.000000,101236000
2021-06-08,1345.000000,1360.000000,1325.000000,1345.000000,1345.000000,123541400
2021-06-09,1350.000000,1400.000000,1345.000000,1375.000000,1375.000000,130623500
2021-06-10,1380.000000,1390.000000,1360.000000,1365.000000,1365.000000,88919800
2021-06-11,1365.000000,1385.000000,1360.000000,1370.000000,1370.000000,96714600
2021-06-14,1370.000000,1375.000000,1355.000000,1360.000000,1360.000000,88966700
2021-06-15,1360.000000,1375.000000,1350.000000,1360.000000,1360.000000,103118000
2021-06-16,1360.000000,1360.000000,1295.000000,1345.000000,1345.000000,103486500
2021-06-17,1345.000000,1345.000000,1295.000000,1330.000000,1330.000000,98471400
2021-06-18,1330.000000,1345.000000,1325.000000,1330.000000,1330.000000,90125000
2021-06-21,1330.000000,1340.000000,1325.000000,1330.000000,1330.000000,91563400
2021-06-22,1330.000000,1410.000000,1330.000000,1400.000000,1400.000000,92921600
2021-06-23,1400.000000,1425.000000,1395.000000,1400.000000,1400.000000,87268000
2021-06-24,1400.000000,1415.000000,1400.000000,1410.000000,1410.000000,80950200
2021-06-25,1410.000000,1430.000000,1395.000000,1410.000000,1410.000000,83407000
2021-06-28,1410.000000,1420.000000,1400.000000,1415.000000,1415.000000,81210300
2021-06-29,1415.000000,1420.000000,1390.000000,1400.000000,1400.000000,88194400
2021-06-30,1400.000000,1410.000000,1385.000000,1395.000000,1395.000000,91894200
2021-07-01,1395.000000,1430.000000,1390.000000,1390.000000,1390.000000,128399400
2021-07-02,1390.000000,1390.000000,1305.000000,1305.000000,1305.000000,126003800
2021-07-05,1310.000000,1330.000000,1295.000000,1320.000000,1320.000000,94647900
2021-07-06,1325.000000,1360.000000,1320.000000,1360.000000,1360.000000,81637400
2021-07-07,1360.000000,1365.000000,1310.000000,1325.000000,1325.000000,91447800
2021-07-08,1330.000000,1345.000000,1305.000000,1335.000000,1335.000000,87364800
2021-07-09,1335.000000,1345.000000,1310.000000,1310.000000,1310.000000,96157600
2021-07-12,1315.000000,1330.000000,1310.000000,1320.000000,1320.000000,85709500
2021-07-13,1325.000000,1340.000000,1315.000000,1325.000000,1325.000000,100748600
2021-07-14,1325.000000,1325.000000,1290.000000,1305.000000,1305.000000,93572400
2021-07-15,1310.000000,1330.000000,1305.000000,1330.000000,1330.000000,104427900
2021-07-16,1330.000000,1340.000000,1300.000000,1340.000000,1340.000000,94245800
2021-07-19,1350.000000,1350.000000,1320.000000,1330.000000,1330.000000,110472500
2021-07-21,1330.000000,1335.000000,1305.000000,1320.000000,1320.000000,86889600
2021-07-22,1325.000000,1345.000000,1320.000000,1340.000000,1340.000000,104489400
2021-07-23,1340.000000,1355.000000,1325.000000,1340.000000,1340.000000,86533700
2021-07-26,1340.000000,1375.000000,1340.000000,1365.000000,1365.000000,109770200
2021-07-27,1370.000000,1370.000000,1355.000000,1370.000000,1370.000000,79636700
2021-07-28,1370.000000,1375.000000,1360.000000,1370.000000,1370.000000,102864000
2021-07-29,1370.000000,1375.000000,1355.000000,1370.000000,1370.000000,83311500
2021-07-30,1370.000000,1380.000000,1360.000000,1370.000000,1370.000000,88913300
2021-08-02,1375.000000,1375.000000,1360.000000,1365.000000,1365.000000,90949600
2021-08-03,1365.000000,1365.000000,1330.000000,1345.000000,1345.000000,121694500
2021-08-04,1345.000000,1355.000000,1335.000000,1345.000000,1345.000000,111397400
2021-08-05,1345.000000,1375.000000,1340.000000,1350.000000,1350.000000,134693700
2021-08-06,1355.000000,1415.000000,1340.000000,1375.000000,1375.000000,130393100
2021-08-09,1375.000000,1400.000000,1375.000000,1380.000000,1380.000000,111481600
2021-08-10,1380.000000,1400.000000,1370.000000,1385.000000,1385.000000,110154300
2021-08-12,1390.000000,1410.000000,1385.000000,1390.000000,1390.000000,104590900
2021-08-13,1390.000000,1410.000000,1380.000000,1390.000000,1390.000000,105563300
2021-08-16,1390.000000,1405.000000,1380.000000,1395.000000,1395.000000,103032100
2021-08-18,1395.000000,1415.000000,1385.000000,1400.000000,1400.000000,115591000
2021-08-19,1400.000000,1430.000000,1400.000000,1410.000000,1410.000000,120318200
2021-08-20,1415.000000,1420.000000,1405.000000,1405.000000,1405.000000,108289500
2021-08-23,1405.000000,1420.000000,1405.000000,1410.000000,1410.000000,105577400
2021-08-24,1415.000000,1420.000000,1395.000000,1405.000000,1405.000000,110748500
2021-08-25,1405.000000,1415.000000,1400.000000,1405.000000,1405.000000,109469000
2021-08-26,1405.000000,1415.000000,1395.000000,1400.000000,1400.000000,98115400
2021-08-27,1405.000000,1410.000000,1380.000000,1385.000000,1385.000000,88154200
2021-08-30,1385.000000,1400.000000,1380.000000,1390.000000,1390.000000,104119900
2021-08-31,1395.000000,1395.000000,1370.000000,1380.000000,1380.000000,101466400
2021-09-01,1380.000000,1380.000000,1350.000000,1365.000000,1365.000000,106453800
2021-09-02,1365.000000,1370.000000,1350.000000,1355.000000,1355.000000,103711200
2021-09-03,1355.000000,1360.000000,1345.000000,1355.000000,1355.000000,109050400
2021-09-06,1360.000000,1360.000000,1340.000000,1355.000000,1355.000000,116548900
2021-09-07,1355.000000,1360.000000,1340.000000,1360.000000,1360.000000,112510700
2021-09-08,1365.000000,1365.000000,1345.000000,1345.000000,1345.000000,115839400
2021-09-09,1345.000000,1355.000000,1325.000000,1345.000000,1345.000000,111790300
2021-09-10,1350.000000,1365.000000,1345.000000,1360.000000,1360.000000,104194600
2021-09-13,1365.000000,1365.000000,1345.000000,1360.000000,1360.000000,119446700
2021-09-14,1365.000000,1380.000000,1360.000000,1370.000000,1370.000000,117088500
2021-09-15,1370.000000,1375.000000,1355.000000,1370.000000,1370.000000,102583000
2021-09-16,1370.000000,1395.000000,1370.000000,1370.000000,1370.000000,101294200
2021-09-17,1370.000000,1375.000000,1340.000000,1340.000000,1340.000000,114952400
2021-09-20,1340.000000,1355.000000,1330.000000,1350.000000,1350.000000,133582700
2021-09-21,1350.000000,1355.000000,1335.000000,1345.000000,1345.000000,111776200
2021-09-22,1345.000000,1360.000000,1335.000000,1355.000000,1355.000000,120023500
2021-09-23,1355.000000,1375.000000,1350.000000,1370.000000,1370.000000,99231700
2021-09-24,1370.000000,1395.000000,1370.000000,1380.000000,1380.000000,130007700
2021-09-27,1380.000000,1385.000000,1360.000000,1365.000000,1365.000000,106032400
2021-09-28,1365.000000,1370.000000,1345.000000,1360.000000,1360.000000,119655500
2021-09-29,1360.000000,1400.000000,1360.000000,1395.000000,1395.000000,129352500
2021-09-30,1395.000000,1430.000000,1385.000000,1415.000000,1415.000000,122248000
2021-10-01,1415.000000,1425.000000,1410.000000,1420.000000,1420.000000,98365500
2021-10-04,1420.000000,1460.000000,1420.000000,1440.000000,1440.000000,125899700
2021-10-05,1440.000000,1480.000000,1440.000000,1450.000000,1450.000000,105007600
2021-10-06,1455.000000,1475.000000,1450.000000,1460.000000,1460.000000,108774300
2021-10-07,1460.000000,1490.000000,1460.000000,1470.000000,1470.000000,102020500
2021-10-08,1475.000000,1505.000000,1475.000000,1480.000000,1480.000000,113355500
2021-10-11,1480.000000,1485.000000,1465.000000,1465.000000,1465.000000,97757000
2021-10-12,1465.000000,1495.000000,1465.000000,1490.000000,1490.000000,122195100
2021-10-13,1490.000000,1515.000000,1480.000000,1495.000000,1495.000000,105921200
2021-10-14,1495.000000,1530.000000,1490.000000,1505.000000,1505.000000,116403500
2021-10-15,1505.000000,1515.000000,1485.000000,1485.000000,1485.000000,98881800
2021-10-18,1485.000000,1505.000000,1480.000000,1490.000000,1490.000000,108616700
2021-10-19,1495.000000,1510.000000,1490.000000,1495.000000,1495.000000,108759900
2021-10-21,1495.000000,1515.000000,1495.000000,1495.000000,1495.000000,106863700
2021-10-22,1500.000000,1525.000000,1490.000000,1515.000000,1515.000000,106279100
2021-10-25,1520.000000,1545.000000,1515.000000,1515.000000,1515.000000,103467900
2021-10-26,1515.000000,1540.000000,1505.000000,1520.000000,1520.000000,99810000
2021-10-27,1520.000000,1530.000000,1505.000000,1515.000000,1515.000000,108040400
2021-10-28,1515.000000,1520.000000,1485.000000,1495.000000,1495.000000,109750500
2021-10-29,1495.000000,1515.000000,1495.000000,1505.000000,1505.000000,103039500
2021-11-01,1505.000000,1540.000000,1505.000000,1525.000000,1525.000000,96288400
2021-11-02,1525.000000,1530.000000,1500.000000,1505.000000,1505.000000,106500600
2021-11-03,1505.000000,1510.000000,1490.000000,1490.000000,1490.000000,100802700
2021-11-04,1495.000000,1510.000000,1470.000000,1500.000000,1500.000000,111065600
2021-11-05,1500.000000,1515.000000,1490.000000,1490.000000,1490.000000,97451400
2021-11-08,1490.000000,1500.000000,1455.000000,1480.000000,1480.000000,112265000
2021-11-09,1485.000000,1510.000000,1480.000000,1510.000000,1510.000000,91965200
2021-11-10,1515.000000,1525.000000,1495.000000,1510.000000,1510.000000,111262600
2021-11-11,1510.000000,1535.000000,1510.000000,1510.000000,1510.000000,97930000
2021-11-12,1515.000000,1515.000000,1495.000000,1505.000000,1505.000000,95260500
2021-11-15,1505.000000,1520.000000,1495.000000,1500.000000,1500.000000,109170300
2021-11-16,1500.000000,1505.000000,1480.000000,1500.000000,1500.000000,102870300
2021-11-17,1500.000000,1515.000000,1495.000000,1500.000000,1500.000000,93022500
2021-11-18,1500.000000,1505.000000,1490.000000,1495.000000,1495.000000,93788800
2021-11-19,1500.000000,1500.000000,1480.000000,1495.000000,1495.000000,112790800
2021-11-22,1500.000000,1500.000000,1485.000000,1495.000000,1495.000000,106212300
2021-11-23,1495.000000,1500.000000,1470.000000,1475.000000,1475.000000,104466300
2021-11-24,1480.000000,1490.000000,1445.000000,1490.000000,1490.000000,121131600
2021-11-25,1490.000000,1505.000000,1460.000000,1500.000000,1500.000000,113885800
2021-11-26,1505.000000,1505.000000,1445.000000,1485.000000,1485.000000,117265200
2021-11-29,1485.000000,1485.000000,1470.000000,1475.000000,1475.000000,98824100
2021-11-30,1475.000000,1495.000000,1390.000000,1390.000000,1390.000000,125960600
2021-12-01,1390.000000,1395.000000,1355.000000,1360.000000,1360.000000,121457700
2021-12-02,1360.000000,1360.000000,1340.000000,1345.000000,1345.000000,117095700
2021-12-03,1345.000000,1350.000000,1325.000000,1345.000000,1345.000000,108840800
2021-12-06,1345.000000,1350.000000,1295.000000,1350.000000,1350.000000,121269200
2021-12-07,1355.000000,1360.000000,1330.000000,1360.000000,1360.000000,122847200
2021-12-08,1365.000000,1375.000000,1345.000000,1370.000000,1370.000000,119595000
2021-12-09,1370.000000,1380.000000,1360.000000,1375.000000,1375.000000,121553000
2021-12-10,1375.000000,1385.000000,1370.000000,1375.000000,1375.000000,115266200
2021-12-13,1375.000000,1390.000000,1375.000000,1385.000000,1385.000000,105304500
2021-12-14,1390.000000,1400.000000,1385.000000,1385.000000,1385.000000,111561900
2021-12-15,1385.000000,1400.000000,1380.000000,1385.000000,1385.000000,110381300
2021-12-16,1385.000000,1395.000000,1385.000000,1390.000000,1390.000000,100192600
2021-12-17,1390.000000,1405.000000,1385.000000,1390.000000,1390.000000,106771400
2021-12-20,1390.000000,1405.000000,1385.000000,1395.000000,1395.000000,103485400
2021-12-21,1395.000000,1400.000000,1390.000000,1395.000000,1395.000000,102729700
2021-12-22,1400.000000,1415.000000,1395.000000,1395.000000,1395.000000,105974200
2021-12-23,1395.000000,1415.000000,1395.000000,1400.000000,1400.000000,106118700
2021-12-24,1405.000000,1405.000000,1375.000000,1395.000000,1395.000000,60561200
2021-12-27,1395.000000,1395.000000,1380.000000,1380.000000,1380.000000,30051400
2021-12-28,1380.000000,1390.000000,1355.000000,1380.000000,1380.000000,48063600
2021-12-29,1380.000000,1390.000000,1375.000000,1385.000000,1385.000000,28072100
2021-12-30,1385.000000,1390.000000,1375.000000,1390.000000,1390.000000,43889200
2022-01-03,1395.000000,1400.000000,1390.000000,1400.000000,1400.000000,42420200
2022-01-04,1400.000000,1400.000000,1380.000000,1395.000000,1395.000000,43105900
2022-01-05,1395.000000,1395.000000,1380.000000,1390.000000,1390.000000,66583900
2022-01-06,1385.000000,1395.000000,1375.000000,1380.000000,1380.000000,85758100
2022-01-07,1385.000000,1385.000000,1370.000000,1380.000000,1380.000000,74514400
2022-01-10,1380.000000,1395.000000,1370.000000,1385.000000,1385.000000,93181600
2022-01-11,1385.000000,1390.000000,1370.000000,1380.000000,1380.000000,100704500
2022-01-12,1385.000000,1400.000000,1375.000000,1375.000000,1375.000000,84794200
2022-01-13,1375.000000,1385.000000,1365.000000,1375.000000,1375.000000,97408900
2022-01-14,1375.000000,1385.000000,1365.000000,1370.000000,1370.000000,103485100
2022-01-17,1370.000000,1385.000000,1360.000000,1380.000000,1380.000000,135159800
2022-01-18,1385.000000,1400.000000,1380.000000,1385.000000,1385.000000,104662500
2022-01-19,1385.000000,1400.000000,1380.000000,1385.000000,1385.000000,107904900
2022-01-20,1385.000000,1390.000000,1375.000000,1385.000000,1385.000000,103928200
2022-01-21,1390.000000,1400.000000,1380.000000,1385.000000,1385.000000,109947700
2022-01-24,1385.000000,1395.000000,1375.000000,1375.000000,1375.000000,102575800
2022-01-25,1375.000000,1375.000000,1365.000000,1370.000000,1370.000000,105932300
2022-01-26,1370.000000,1390.000000,1365.000000,1375.000000,1375.000000,95682200
2022-01-27,1375.000000,1395.000000,1365.000000,1385.000000,1385.000000,119892600
2022-01-28,1385.000000,1415.000000,1385.000000,1385.000000,1385.000000,121568800
2022-01-31,1385.000000,1405.000000,1380.000000,1390.000000,1390.000000,107576900
2022-02-02,1390.000000,1415.000000,1390.000000,1400.000000,1400.000000,113442000
2022-02-03,1400.000000,1415.000000,1385.000000,1410.000000,1410.000000,106363900
2022-02-04,1410.000000,1435.000000,1405.000000,1420.000000,1420.000000,101605100
2022-02-07,1420.000000,1425.000000,1400.000000,1400.000000,1400.000000,114285300
2022-02-08,1400.000000,1405.000000,1390.000000,1400.000000,1400.000000,98259400
2022-02-09,1400.000000,1415.000000,1395.000000,1400.000000,1400.000000,87707800
2022-02-10,1400.000000,1415.000000,1400.000000,1400.000000,1400.000000,96129600
2022-02-11,1405.000000,1405.000000,1385.000000,1390.000000,1390.000000,84970900
2022-02-14,1390.000000,1390.000000,1375.000000,1380.000000,1380.000000,104436800
2022-02-15,1380.000000,1390.000000,1375.000000,1390.000000,1390.000000,96071900
2022-02-16,1395.000000,1410.000000,1390.000000,1395.000000,1395.000000,115209800
2022-02-17,1400.000000,1405.000000,1390.000000,1395.000000,1395.000000,105281700
2022-02-18,1395.000000,1410.000000,1390.000000,1405.000000,1405.000000,108931200
2022-02-21,1410.000000,1420.000000,1405.000000,1410.000000,1410.000000,110742000
2022-02-22,1410.000000,1415.000000,1390.000000,1405.000000,1405.000000,107012200
2022-02-23,1410.000000,1420.000000,1405.000000,1415.000000,1415.000000,80661900
2022-02-24,1415.000000,1420.000000,1405.000000,1410.000000,1410.000000,104013100
2022-02-25,1410.000000,1430.000000,1410.000000,1420.000000,1420.000000,89700100
2022-03-01,1425.000000,1435.000000,1405.000000,1415.000000,1415.000000,109514800
2022-03-02,1415.000000,1415.000000,1405.000000,1405.000000,1405.000000,90892600
2022-03-04,1405.000000,1410.000000,1385.000000,1395.000000,1395.000000,106717900
2022-03-07,1390.000000,1395.000000,1375.000000,1380.000000,1380.000000,99113400
2022-03-08,1380.000000,1385.000000,1360.000000,1365.000000,1365.000000,110013200
2022-03-09,1365.000000,1370.000000,1350.000000,1360.000000,1360.000000,100553300
2022-03-10,1355.000000,1360.000000,1345.000000,1360.000000,1360.000000,134448300
2022-03-11,1360.000000,1365.000000,1345.000000,1355.000000,1355.000000,110946400
2022-03-14,1355.000000,1375.000000,1350.000000,1365.000000,1365.000000,117418500
2022-03-15,1365.000000,1390.000000,1360.000000,1370.000000,1370.000000,105760100
2022-03-16,1365.000000,1390.000000,1365.000000,1375.000000,1375.000000,114913600
2022-03-17,1380.000000,1390.000000,1375.000000,1380.000000,1380.000000,107115200
2022-03-18,1380.000000,1385.000000,1370.000000,1375.000000,1375.000000,132899200
2022-03-21,1380.000000,1380.000000,1360.000000,1365.000000,1365.000000,87402400
2022-03-22,1365.000000,1370.000000,1355.000000,1365.000000,1365.000000,113011500
2022-03-23,1365.000000,1365.000000,1350.000000,1360.000000,1360.000000,97095400
2022-03-24,1360.000000,1375.000000,1360.000000,1365.000000,1365.000000,113210900
2022-03-25,1365.000000,1375.000000,1355.000000,1360.000000,1360.000000,108756200
2022-03-28,1360.000000,1370.000000,1350.000000,1355.000000,1355.000000,108055900
2022-03-29,1355.000000,1365.000000,1340.000000,1345.000000,1345.000000,101978200
2022-03-30,1345.000000,1355.000000,1340.000000,1345.000000,1345.000000,123113300
2022-03-31,1345.000000,1365.000000,1345.000000,1365.000000,1365.000000,108748900
2022-04-01,1365.000000,1390.000000,1365.000000,1380.000000,1380.000000,118862700
2022-04-04,1380.000000,1390.000000,1370.000000,1380.000000,1380.000000,94424900
2022-04-05,1380.000000,1405.000000,1375.000000,1395.000000,1395.000000,105972000
2022-04-06,1395.000000,1420.000000,1390.000000,1400.000000,1400.000000,130509200
2022-04-07,1400.000000,1425.000000,1400.000000,1405.000000,1405.000000,118390400
2022-04-08,1405.000000,1415.000000,1395.000000,1395.000000,1395.000000,88107500
2022-04-11,1395.000000,1415.000000,1390.000000,1400.000000,1400.000000,115415200
2022-04-12,1400.000000,1420.000000,1400.000000,1405.000000,1405.000000,120076200
2022-04-13,1405.000000,1420.000000,1400.000000,1400.000000,1400.000000,112478300
2022-04-14,1400.000000,1410.000000,1375.000000,1385.000000,1385.000000,95119700
2022-04-18,1385.000000,1390.000000,1375.000000,1390.000000,1390.000000,130732500
2022-04-19,1390.000000,1390.000000,1375.000000,1380.000000,1380.000000,85979100
2022-04-20,1380.000000,1400.000000,1380.000000,1380.000000,1380.000000,106204000
2022-04-21,1380.000000,1380.000000,1360.000000,1380.000000,1380.000000,99239800
2022-04-22,1380.000000,1380.000000,1365.000000,1365.000000,1365.000000,111130800
2022-04-25,1365.000000,1365.000000,1345.000000,1350.000000,1350.000000,119218600
2022-04-26,1350.000000,1350.000000,1340.000000,1350.000000,1350.000000,129208900
2022-04-27,1350.000000,1370.000000,1350.000000,1350.000000,1350.000000,103737300
2022-04-28,1350.000000,1365.000000,1345.000000,1355.000000,1355.000000,121834000
2022-05-09,1355.000000,1360.000000,1340.000000,1350.000000,1350.000000,107380900
2022-05-10,1350.000000,1350.000000,1315.000000,1330.000000,1330.000000,132652800
2022-05-11,1330.000000,1345.000000,1325.000000,1335.000000,1335.000000,145756400
2022-05-12,1335.000000,1345.000000,1325.000000,1330.000000,1330.000000,144251200
2022-05-13,1330.000000,1340.000000,1325.000000,1335.000000,1335.000000,114212900
2022-05-17,1335.000000,1360.000000,1335.000000,1355.000000,1355.000000,138703200
2022-05-18,1355.000000,1370.000000,1350.000000,1360.000000,1360.000000,94025100
2022-05-19,1360.000000,1370.000000,1355.000000,1365.000000,1365.000000,140320400
2022-05-20,1365.000000,1365.000000,1350.000000,1355.000000,1355.000000,109780300
2022-05-23,1355.000000,1355.000000,1335.000000,1345.000000,1345.000000,126685500
2022-05-24,1345.000000,1350.000000,1330.000000,1335.000000,1335.000000,111265300
2022-05-25,1335.000000,1340.000000,1315.000000,1325.000000,1325.000000,128036800
2022-05-27,1325.000000,1350.000000,1320.000000,1340.000000,1340.000000,108047200
2022-05-30,1340.000000,1340.000000,1320.000000,1335.000000,1335.000000,154370600
2022-05-31,1335.000000,1350.000000,1335.000000,1350.000000,1350.000000,127611400
2022-06-02,1350.000000,1360.000000,1345.000000,1350.000000,1350.000000,142935300
2022-06-03,1350.000000,1355.000000,1330.000000,1340.000000,1340.000000,115506600
2022-06-06,1340.000000,1340.000000,1310.000000,1320.000000,1320.000000,144794000
2022-06-07,1320.000000,1325.000000,1305.000000,1320.000000,1320.000000,124662500
2022-06-08,1320.000000,1335.000000,1320.000000,1335.000000,1335.000000,119311500
2022-06-09,1335.000000,1350.000000,1330.000000,1340.000000,1340.000000,130565800
2022-06-10,1340.000000,1365.000000,1335.000000,1345.000000,1345.000000,136264900
2022-06-13,1345.000000,1345.000000,1325.000000,1335.000000,1335.000000,133594400
2022-06-14,1335.000000,1335.000000,1310.000000,1315.000000,1315.000000,147272900
2022-06-15,1315.000000,1315.000000,1285.000000,1290.000000,1290.000000,168760700
2022-06-16,1290.000000,1315.000000,1280.000000,1305.000000,1305.000000,162180000
2022-06-17,1305.000000,1320.000000,1300.000000,1300.000000,1300.000000,130726300
2022-06-20,1300.000000,1305.000000,1290.000000,1300.000000,1300.000000,154679300
2022-06-21,1300.000000,1320.000000,1295.000000,1310.000000,1310.000000,123910600
2022-06-22,1310.000000,1320.000000,1300.000000,1305.000000,1305.000000,156221400
2022-06-23,1305.000000,1310.000000,1285.000000,1300.000000,1300.000000,135026200
2022-06-24,1300.000000,1315.000000,1300.000000,1310.000000,1310.000000,154581900
2022-06-27,1310.000000,1335.000000,1305.000000,1310.000000,1310.000000,158487300
2022-06-28,1310.000000,1345.000000,1305.000000,1325.000000,1325.000000,148448500
2022-06-29,1325.000000,1330.000000,1305.000000,1315.000000,1315.000000,126242700
2022-06-30,1315.000000,1320.000000,1290.000000,1295.000000,1295.000000,156349200
2022-07-01,1295.000000,1300.000000,1275.000000,1280.000000,1280.000000,143062100
2022-07-04,1280.000000,1280.000000,1255.000000,1270.000000,1270.000000,167405300
2022-07-05,1270.000000,1285.000000,1270.000000,1280.000000,1280.000000,129346700
2022-07-06,1280.000000,1285.000000,1265.000000,1280.000000,1280.000000,137344600
2022-07-07,1280.000000,1305.000000,1280.000000,1280.000000,1280.000000,152543800
2022-07-08,1280.000000,1300.000000,1280.000000,1290.000000,1290.000000,155852600
2022-07-11,1290.000000,1310.000000,1290.000000,1300.000000,1300.000000,124521600
2022-07-12,1300.000000,1320.000000,1300.000000,1310.000000,1310.000000,134807600
2022-07-13,1310.000000,1355.000000,1310.000000,1315.000000,1315.000000,165063500
2022-07-14,1315.000000,1350.000000,1310.000000,1330.000000,1330.000000,174314500
2022-07-15,1330.000000,1350.000000,1330.000000,1330.000000,1330.000000,112024700
2022-07-18,1330.000000,1335.000000,1305.000000,1315.000000,1315.000000,144458700
2022-07-19,1315.000000,1340.000000,1315.000000,1320.000000,1320.000000,111310200
2022-07-20,1320.000000,1335.000000,1315.000000,1325.000000,1325.000000,124864900
2022-07-21,1325.000000,1340.000000,1315.000000,1330.000000,1330.000000,120758300
2022-07-22,1330.000000,1350.000000,1325.000000,1335.000000,1335.000000,136406600
2022-07-25,1335.000000,1340.000000,1315.000000,1325.000000,1325.000000,114654600
2022-07-26,1325.000000,1325.000000,1300.000000,1315.000000,1315.000000,153501500
2022-07-27,1315.000000,1320.000000,1300.000000,1320.000000,1320.000000,127848600
2022-07-28,1320.000000,1335.000000,1315.000000,1315.000000,1315.000000,128030700
2022-07-29,1315.000000,1335.000000,1300.000000,1305.000000,1305.000000,125714300
2022-08-01,1305.000000,1330.000000,1305.000000,1315.000000,1315.000000,277491600
2022-08-02,1315.000000,1320.000000,1295.000000,1315.000000,1315.000000,129609600
2022-08-03,1315.000000,1330.000000,1310.000000,1325.000000,1325.000000,121968400
2022-08-04,1325.000000,1335.000000,1310.000000,1315.000000,1315.000000,102894800
2022-08-05,1315.000000,1315.000000,1290.000000,1295.000000,1295.000000,113790900
2022-08-08,1295.000000,1295.000000,1270.000000,1280.000000,1280.000000,91464000
2022-08-09,1280.000000,1280.000000,1255.000000,1275.000000,1275.000000,120511700
2022-08-10,1275.000000,1295.000000,1270.000000,1295.000000,1295.000000,114703500
2022-08-11,1295.000000,1310.000000,1295.000000,1300.000000,1300.000000,103723500
2022-08-12,1300.000000,1320.000000,1295.000000,1320.000000,1320.000000,93418100
2022-08-15,1320.000000,1350.000000,1315.000000,1340.000000,1340.000000,111411200
2022-08-16,1340.000000,1350.000000,1330.000000,1340.000000,1340.000000,102269500
2022-08-18,1340.000000,1370.000000,1340.000000,1355.000000,1355.000000,98099300
2022-08-19,1355.000000,1375.000000,1350.000000,1360.000000,1360.000000,98199200
2022-08-22,1360.000000,1365.000000,1325.000000,1340.000000,1340.000000,100676100
2022-08-23,1340.000000,1350.000000,1335.000000,1340.000000,1340.000000,87656300
2022-08-24,1340.000000,1340.000000,1305.000000,1315.000000,1315.000000,97319400
2022-08-25,1315.000000,1315.000000,1285.000000,1290.000000,1290.000000,106790200
2022-08-26,1290.000000,1290.000000,1270.000000,1280.000000,1280.000000,108613000
2022-08-29,1280.000000,1285.000000,1270.000000,1280.000000,1280.000000,111519300
2022-08-30,1280.000000,1305.000000,1280.000000,1305.000000,1305.000000,110914700
2022-08-31,1305.000000,1325.000000,1300.000000,1305.000000,1305.000000,97429600
2022-09-01,1305.000000,1320.000000,1300.000000,1305.000000,1305.000000,102754500
2022-09-02,1305.000000,1320.000000,1300.000000,1305.000000,1305.000000,95883400
2022-09-05,1305.000000,1305.000000,1275.000000,1285.000000,1285.000000,109184500
2022-09-06,1285.000000,1285.000000,1270.000000,1280.000000,1280.000000,105925500
2022-09-07,1280.000000,1295.000000,1270.000000,1280.000000,1280.000000,99789600
2022-09-08,1280.000000,1300.000000,1275.000000,1300.000000,1300.000000,113525400
2022-09-09,1300.000000,1310.000000,1290.000000,1295.000000,1295.000000,107110100
2022-09-12,1295.000000,1300.000000,1275.000000,1280.000000,1280.000000,113774000
2022-09-13,1280.000000,1285.000000,1270.000000,1280.000000,1280.000000,107907100
2022-09-14,1280.000000,1285.000000,1270.000000,1280.000000,1280.000000,107856300
2022-09-15,1280.000000,1295.000000,1275.000000,1285.000000,1285.000000,97310100
2022-09-16,1285.000000,1285.000000,1260.000000,1260.000000,1260.000000,113723200
2022-09-19,1260.000000,1265.000000,1245.000000,1265.000000,1265.000000,121475300
2022-09-20,1265.000000,1285.000000,1265.000000,1275.000000,1275.000000,118861400
2022-09-21,1275.000000,1295.000000,1275.000000,1285.000000,1285.000000,115929700
2022-09-22,1285.000000,1295.000000,1275.000000,1280.000000,1280.000000,117337200
2022-09-23,1280.000000,1295.000000,1280.000000,1290.000000,1290.000000,104447200
2022-09-26,1290.000000,1295.000000,1280.000000,1290.000000,1290.000000,108221800
2022-09-27,1290.000000,1320.000000,1290.000000,1300.000000,1300.000000,106697800
2022-09-28,1300.000000,1300.000000,1275.000000,1300.000000,1300.000000,122659600
2022-09-29,1300.000000,1325.000000,1300.000000,1305.000000,1305.000000,113031600
2022-09-30,1305.000000,1310.000000,1280.000000,1310.000000,1310.000000,109646600
2022-10-03,1310.000000,1315.000000,1295.000000,1305.000000,1305.000000,100652300
2022-10-04,1305.000000,1325.000000,1300.000000,1310.000000,1310.000000,102653100
2022-10-05,1310.000000,1315.000000,1295.000000,1300.000000,1300.000000,100243400
2022-10-06,1300.000000,1315.000000,1295.000000,1300.000000,1300.000000,109435100
2022-10-07,1300.000000,1300.000000,1275.000000,1295.000000,1295.000000,113456300
2022-10-10,1295.000000,1300.000000,1275.000000,1280.000000,1280.000000,107312000
2022-10-11,1280.000000,1290.000000,1270.000000,1280.000000,1280.000000,104734200
2022-10-12,1280.000000,1295.000000,1275.000000,1275.000000,1275.000000,102859500
