Date,Open,High,Low,Close,Adj Close,Volume
2007-04-05,11.600000,11.800000,11.600000,11.600000,7.618020,4400000
2007-04-09,11.800000,12.000000,11.600000,11.800000,7.749365,35625000
2007-04-10,11.800000,12.000000,11.800000,11.800000,7.749365,24075000
2007-04-11,11.800000,12.000000,11.800000,11.800000,7.749365,2625000
2007-04-12,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-04-13,12.000000,12.000000,11.600000,12.000000,7.880710,64350000
2007-04-16,12.000000,12.200000,11.800000,12.000000,7.880710,44225000
2007-04-17,12.000000,12.000000,12.000000,12.000000,7.880710,5500000
2007-04-18,12.000000,12.400000,11.800000,12.000000,7.880710,123850000
2007-04-19,12.000000,12.000000,11.800000,12.000000,7.880710,27175000
2007-04-20,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-04-23,12.000000,12.000000,11.800000,12.000000,7.880710,5375000
2007-04-24,11.800000,12.000000,11.800000,11.800000,7.749365,5625000
2007-04-25,11.800000,12.000000,11.800000,11.800000,7.749365,14825000
2007-04-26,12.000000,12.200000,11.800000,12.000000,7.880710,71500000
2007-04-27,12.000000,12.000000,11.600000,12.000000,7.880710,119825000
2007-04-30,11.800000,12.000000,11.800000,11.800000,7.749365,17225000
2007-05-01,11.800000,12.200000,11.800000,11.800000,7.749365,57100000
2007-05-02,11.800000,12.000000,11.600000,11.800000,7.749365,34800000
2007-05-03,12.000000,12.200000,11.800000,12.000000,7.880710,88250000
2007-05-04,11.800000,12.000000,11.800000,11.800000,7.749365,7475000
2007-05-07,11.800000,11.800000,11.600000,11.800000,7.749365,12650000
2007-05-08,11.800000,11.800000,11.600000,11.800000,7.749365,2300000
2007-05-09,11.600000,11.600000,11.600000,11.600000,7.618020,12700000
2007-05-10,11.600000,11.600000,11.400000,11.600000,7.618020,8775000
2007-05-11,11.400000,11.600000,11.200000,11.400000,7.486674,35225000
2007-05-14,11.400000,11.400000,11.200000,11.400000,7.486674,13600000
2007-05-15,11.200000,11.400000,11.200000,11.200000,7.355328,9025000
2007-05-16,11.400000,11.400000,11.400000,11.400000,7.486674,6250000
2007-05-21,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-05-22,11.200000,11.400000,11.200000,11.200000,7.355328,6825000
2007-05-23,11.200000,11.400000,11.200000,11.200000,7.355328,4250000
2007-05-24,11.400000,11.400000,11.200000,11.400000,7.486674,22550000
2007-05-25,11.200000,11.200000,11.200000,11.200000,7.355328,2625000
2007-05-28,11.200000,11.200000,10.800000,11.200000,7.355328,76575000
2007-05-29,11.000000,11.000000,11.000000,11.000000,7.223985,1350000
2007-05-30,10.800000,11.000000,10.600000,10.800000,7.092638,15875000
2007-05-31,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-06-04,11.400000,11.800000,11.000000,11.400000,7.486674,61350000
2007-06-05,11.200000,11.200000,11.200000,11.200000,7.355328,10775000
2007-06-06,11.400000,11.600000,11.200000,11.400000,7.486674,26350000
2007-06-07,11.200000,11.400000,11.200000,11.200000,7.355328,2500000
2007-06-08,11.000000,11.000000,10.800000,11.000000,7.223985,6825000
2007-06-11,11.000000,11.000000,11.000000,11.000000,7.223985,4000000
2007-06-12,11.000000,11.000000,11.000000,11.000000,7.223985,8250000
2007-06-13,11.200000,11.200000,10.800000,11.200000,7.355328,2425000
2007-06-14,10.800000,11.400000,10.800000,10.800000,7.092638,31500000
2007-06-15,11.200000,11.200000,11.000000,11.200000,7.355328,3050000
2007-06-18,10.800000,10.800000,10.800000,10.800000,7.092638,16675000
2007-06-19,11.600000,12.000000,11.000000,11.600000,7.618020,144375000
2007-06-20,11.400000,11.800000,11.200000,11.400000,7.486674,5375000
2007-06-21,11.200000,11.400000,11.200000,11.200000,7.355328,6850000
2007-06-22,11.600000,11.600000,11.200000,11.600000,7.618020,29000000
2007-06-25,11.600000,11.600000,11.400000,11.600000,7.618020,11100000
2007-06-26,11.400000,11.400000,11.200000,11.400000,7.486674,4250000
2007-06-27,11.000000,11.200000,11.000000,11.000000,7.223985,4200000
2007-06-28,10.800000,11.000000,10.600000,10.800000,7.092638,16425000
2007-06-29,10.800000,10.800000,10.800000,10.800000,7.092638,2125000
2007-07-02,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-07-03,10.800000,10.800000,10.800000,10.800000,7.092638,2150000
2007-07-04,11.000000,11.000000,11.000000,11.000000,7.223985,2050000
2007-07-05,11.000000,11.000000,10.800000,11.000000,7.223985,10900000
2007-07-06,11.000000,11.000000,10.800000,11.000000,7.223985,6475000
2007-07-09,11.200000,11.200000,10.800000,11.200000,7.355328,17275000
2007-07-10,10.800000,11.000000,10.800000,10.800000,7.092638,19275000
2007-07-11,10.800000,10.800000,10.800000,10.800000,7.092638,16000000
2007-07-12,11.000000,11.200000,11.000000,11.000000,7.223985,32125000
2007-07-13,10.800000,11.000000,10.800000,10.800000,7.092638,1050000
2007-07-16,10.800000,10.800000,10.800000,10.800000,7.092638,7425000
2007-07-17,11.000000,11.000000,10.800000,11.000000,7.223985,12100000
2007-07-18,11.400000,11.400000,10.800000,11.400000,7.486674,60525000
2007-07-19,11.400000,11.400000,11.000000,11.400000,7.486674,18225000
2007-07-20,11.400000,11.400000,11.200000,11.400000,7.486674,525000
2007-07-23,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-07-24,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-07-25,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-07-26,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-07-27,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-07-30,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-07-31,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-08-01,9.600000,10.400000,9.600000,9.600000,6.304568,12025000
2007-08-02,9.800000,10.000000,9.600000,9.800000,6.435914,10075000
2007-08-03,9.600000,9.600000,9.600000,9.600000,6.304568,700000
2007-08-06,11.000000,11.000000,11.000000,11.000000,7.223985,1000000
2007-08-07,8.400000,9.000000,8.400000,8.400000,5.516497,8200000
2007-08-08,9.100000,9.100000,9.100000,9.100000,5.976204,50000
2007-08-09,8.700000,9.000000,8.700000,8.700000,5.713515,2750000
2007-08-10,8.600000,8.900000,8.600000,8.600000,5.647842,3500000
2007-08-13,8.900000,9.000000,8.900000,8.900000,5.844861,2900000
2007-08-14,8.600000,8.600000,8.600000,8.600000,5.647842,250000
2007-08-15,7.600000,8.400000,7.600000,7.600000,4.991116,3925000
2007-08-16,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-08-20,8.600000,8.600000,7.000000,8.600000,5.647842,32675000
2007-08-21,8.400000,9.000000,8.400000,8.400000,5.516497,29375000
2007-08-22,9.000000,9.500000,8.600000,9.000000,5.910534,47450000
2007-08-23,9.000000,9.500000,9.000000,9.000000,5.910534,33975000
2007-08-24,9.400000,9.400000,9.000000,9.400000,6.173223,27825000
2007-08-27,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-08-28,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-08-29,9.200000,9.200000,9.200000,9.200000,6.041878,2000000
2007-08-30,9.000000,9.000000,9.000000,9.000000,5.910534,125000
2007-08-31,9.000000,9.000000,9.000000,9.000000,5.910534,2125000
2007-09-03,9.000000,9.000000,9.000000,9.000000,5.910534,500000
2007-09-04,9.000000,9.000000,9.000000,9.000000,5.910534,4800000
2007-09-05,9.000000,9.000000,9.000000,9.000000,5.910534,6675000
2007-09-06,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-09-07,9.600000,9.600000,9.600000,9.600000,6.304568,6050000
2007-09-10,9.600000,9.600000,9.600000,9.600000,6.304568,0
2007-09-11,9.000000,9.000000,9.000000,9.000000,5.910534,50000
2007-09-12,9.000000,9.000000,9.000000,9.000000,5.910534,0
2007-09-13,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-09-14,9.200000,9.200000,9.200000,9.200000,6.041878,150000
2007-09-17,9.200000,9.200000,9.200000,9.200000,6.041878,250000
2007-09-18,9.500000,9.500000,9.200000,9.500000,6.238895,1150000
2007-09-19,9.200000,9.400000,9.200000,9.200000,6.041878,6250000
2007-09-20,9.400000,9.400000,9.400000,9.400000,6.173223,650000
2007-09-21,10.100000,10.200000,9.500000,10.100000,6.632931,16800000
2007-09-24,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-09-25,9.400000,10.000000,9.200000,9.400000,6.173223,7475000
2007-09-26,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-09-27,9.400000,9.500000,9.400000,9.400000,6.173223,775000
2007-09-28,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-10-01,9.300000,9.600000,9.300000,9.300000,6.107550,2000000
2007-10-02,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-10-03,9.600000,9.600000,9.500000,9.600000,6.304568,1625000
2007-10-04,9.600000,9.600000,9.300000,9.600000,6.304568,2925000
2007-10-05,9.600000,9.600000,9.600000,9.600000,6.304568,475000
2007-10-08,9.600000,9.700000,9.600000,9.600000,6.304568,2475000
2007-10-09,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-10-10,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-10-11,9.600000,9.600000,9.100000,9.600000,6.304568,1150000
2007-10-17,9.700000,9.800000,9.700000,9.700000,6.370241,2975000
2007-10-18,10.000000,10.000000,9.600000,10.000000,6.567259,6025000
2007-10-19,10.400000,11.000000,9.800000,10.400000,6.829948,33425000
2007-10-22,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-10-23,10.000000,10.400000,9.800000,10.000000,6.567259,6775000
2007-10-24,9.800000,9.800000,9.800000,9.800000,6.435914,375000
2007-10-25,9.500000,9.500000,9.400000,9.500000,6.238895,2825000
2007-10-26,9.900000,9.900000,9.500000,9.900000,6.501586,150000
2007-10-29,9.400000,9.600000,9.400000,9.400000,6.173223,4075000
2007-10-30,9.400000,9.600000,9.400000,9.600000,6.304568,7400000
2007-10-31,10.200000,10.200000,9.600000,10.200000,6.698604,15525000
2007-11-01,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-11-02,9.600000,9.600000,9.600000,9.600000,6.304568,50000
2007-11-05,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-11-06,9.000000,9.000000,9.000000,9.000000,5.910534,1225000
2007-11-07,8.800000,8.800000,8.800000,8.800000,5.779186,1025000
2007-11-08,9.600000,9.600000,8.800000,9.600000,6.304568,7750000
2007-11-09,9.800000,9.800000,9.200000,9.800000,6.435914,14750000
2007-11-12,9.300000,9.400000,9.300000,9.300000,6.107550,500000
2007-11-13,9.200000,9.400000,9.200000,9.200000,6.041878,900000
2007-11-14,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-11-15,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-11-16,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-11-19,9.200000,9.200000,8.400000,8.400000,5.516497,225000
2007-11-20,8.400000,9.000000,8.400000,8.600000,5.647842,475000
2007-11-21,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-11-22,8.500000,8.500000,8.500000,8.500000,5.582170,725000
2007-11-23,9.000000,9.000000,8.700000,9.000000,5.910534,625000
2007-11-26,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-11-27,8.600000,8.600000,8.600000,8.600000,5.647842,625000
2007-11-28,8.600000,8.600000,8.600000,8.600000,5.647842,250000
2007-11-29,8.500000,8.800000,8.500000,8.500000,5.582170,625000
2007-11-30,8.400000,8.400000,8.400000,8.400000,5.516497,1250000
2007-12-03,8.400000,8.400000,8.400000,8.400000,5.516497,25000
2007-12-04,8.200000,8.600000,8.200000,8.200000,5.385151,2675000
2007-12-05,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-12-06,8.400000,8.400000,8.400000,8.400000,5.516497,500000
2007-12-07,8.200000,8.200000,8.200000,8.200000,5.385151,1250000
2007-12-10,8.200000,8.200000,8.200000,8.200000,5.385151,100000
2007-12-11,8.400000,8.400000,8.200000,8.400000,5.516497,600000
2007-12-12,8.400000,8.400000,8.200000,8.400000,5.516497,275000
2007-12-13,8.500000,8.500000,8.500000,8.500000,5.582170,625000
2007-12-14,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-12-17,8.300000,8.400000,8.300000,8.300000,5.450824,2500000
2007-12-18,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-12-19,8.300000,8.400000,8.300000,8.300000,5.450824,500000
2007-12-26,16.000000,16.000000,16.000000,16.000000,10.507613,0
2007-12-27,8.200000,8.200000,8.200000,8.200000,5.385151,1025000
2007-12-28,8.200000,8.500000,8.200000,8.500000,5.582170,750000
2007-12-31,8.500000,8.500000,8.500000,8.500000,5.582170,0
2008-01-02,8.500000,8.500000,8.500000,8.500000,5.582170,0
2008-01-03,8.000000,8.200000,8.000000,8.000000,5.253807,1775000
2008-01-04,8.100000,8.100000,8.100000,8.100000,5.319479,7125000
2008-01-07,8.000000,8.000000,8.000000,8.000000,5.253807,500000
2008-01-08,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-01-09,8.000000,8.000000,8.000000,8.000000,5.253807,1725000
2008-01-14,8.000000,8.000000,8.000000,8.000000,5.253807,1000000
2008-01-15,8.000000,8.000000,8.000000,8.000000,5.253807,250000
2008-01-16,6.800000,7.000000,6.800000,6.800000,4.465735,2500000
2008-01-17,6.800000,6.800000,6.500000,6.800000,4.465735,33650000
2008-01-18,6.600000,6.700000,6.500000,6.600000,4.334390,3025000
2008-01-21,6.400000,6.600000,6.000000,6.400000,4.203045,12700000
2008-01-22,6.000000,6.000000,5.600000,6.000000,3.940355,2000000
2008-01-23,6.500000,6.500000,6.500000,6.500000,4.268718,2500000
2008-01-24,6.400000,6.400000,6.400000,6.400000,4.203045,750000
2008-01-25,6.000000,6.500000,5.400000,6.000000,3.940355,51650000
2008-01-28,5.800000,5.800000,5.100000,5.800000,3.809010,5350000
2008-01-29,5.900000,5.900000,5.900000,5.900000,3.874683,50000
2008-01-30,5.700000,5.900000,5.700000,5.700000,3.743337,8125000
2008-01-31,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-02-01,5.800000,5.800000,5.800000,5.800000,3.809010,3825000
2008-02-04,5.800000,5.800000,5.800000,5.800000,3.809010,1250000
2008-02-05,5.800000,5.800000,5.800000,5.800000,3.809010,3750000
2008-02-06,5.800000,5.800000,5.600000,5.700000,3.743337,1950000
2008-02-11,5.800000,5.800000,5.800000,5.800000,3.809010,5000000
2008-02-12,5.900000,5.900000,5.900000,5.900000,3.874683,500000
2008-02-13,5.800000,5.800000,5.800000,5.800000,3.809010,1150000
2008-02-14,5.700000,5.800000,5.600000,5.700000,3.743337,8750000
2008-02-15,5.700000,5.700000,5.700000,5.700000,3.743337,0
2008-02-18,5.000000,5.000000,5.000000,5.000000,3.283629,2500000
2008-02-19,5.700000,5.700000,5.700000,5.700000,3.743337,1025000
2008-02-20,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-02-21,5.600000,5.600000,5.600000,5.600000,3.677664,1475000
2008-02-22,5.600000,5.600000,5.600000,5.600000,3.677664,250000
2008-02-25,5.500000,5.500000,5.500000,5.500000,3.611993,1000000
2008-02-26,5.700000,5.700000,5.000000,5.700000,3.743337,1450000
2008-02-27,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-02-28,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-02-29,5.400000,5.600000,5.400000,5.400000,3.546319,111175000
2008-03-03,5.300000,5.300000,5.000000,5.300000,3.480647,8000000
2008-03-04,5.200000,5.200000,5.100000,5.200000,3.414974,6250000
2008-03-05,5.300000,5.300000,5.200000,5.300000,3.480647,4950000
2008-03-06,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-03-10,4.900000,5.000000,4.600000,4.900000,3.217957,4400000
2008-03-11,4.800000,4.900000,4.800000,4.800000,3.152284,75000
2008-03-12,4.800000,5.000000,4.800000,4.800000,3.152284,15300000
2008-03-13,4.500000,4.700000,4.500000,4.500000,2.955267,12825000
2008-03-14,3.500000,4.700000,3.500000,3.500000,2.298540,4675000
2008-03-17,3.500000,4.100000,3.500000,3.500000,2.298540,5725000
2008-03-18,4.000000,4.000000,4.000000,4.000000,2.626903,9175000
2008-03-19,4.000000,4.400000,3.600000,4.000000,2.626903,33675000
2008-03-24,4.000000,4.000000,4.000000,4.000000,2.626903,25000
2008-03-25,4.200000,4.200000,3.900000,4.200000,2.758248,700000
2008-03-26,4.100000,4.100000,3.900000,4.100000,2.692576,3175000
2008-03-27,3.900000,4.200000,3.900000,3.900000,2.561231,81700000
2008-03-28,4.100000,4.300000,4.000000,4.100000,2.692576,56325000
2008-03-31,4.000000,4.100000,4.000000,4.000000,2.626903,120075000
2008-04-01,4.000000,4.000000,3.800000,3.900000,2.561231,500575000
2008-04-02,3.800000,3.900000,3.720000,3.800000,2.495558,36100000
2008-04-03,3.700000,3.700000,3.620000,3.700000,2.429886,11675000
2008-04-04,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-04-07,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-04-08,3.800000,3.800000,3.780000,3.800000,2.495558,141875000
2008-04-09,3.740000,3.760000,3.640000,3.740000,2.456154,55375000
2008-04-10,3.800000,3.800000,3.600000,3.800000,2.495558,37650000
2008-04-11,3.760000,3.900000,3.720000,3.760000,2.469289,9400000
2008-04-14,3.900000,3.900000,3.740000,3.900000,2.561231,94900000
2008-04-15,3.800000,3.900000,3.800000,3.800000,2.495558,29250000
2008-04-16,3.880000,3.880000,3.880000,3.880000,2.548097,1500000
2008-04-17,3.800000,3.900000,3.800000,3.800000,2.495558,640525000
2008-04-18,3.800000,3.800000,3.800000,3.800000,2.495558,25000000
2008-04-21,3.800000,3.800000,3.800000,3.800000,2.495558,75000000
2008-04-22,3.700000,3.800000,3.620000,3.700000,2.429886,102500000
2008-04-23,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-04-24,4.000000,4.200000,4.000000,4.000000,2.626903,2775000
2008-04-25,4.600000,4.600000,4.000000,4.600000,3.020939,120775000
2008-04-28,6.000000,6.100000,4.700000,6.000000,3.940355,106225000
2008-04-29,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-04-30,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-05,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-06,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-07,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-08,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-09,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-12,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-13,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-14,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-15,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-16,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-21,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-22,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-23,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-26,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-27,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-28,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-29,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-05-30,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-06-02,16.000000,16.000000,16.000000,16.000000,10.507613,0
2008-06-03,7.100000,7.300000,7.000000,7.100000,4.662753,3550000
2008-06-04,7.100000,7.100000,6.900000,7.100000,4.662753,15975000
2008-06-05,6.900000,7.000000,6.900000,6.900000,4.531408,1275000
2008-06-06,7.000000,7.400000,7.000000,7.000000,4.597081,8300000
