Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,58.000000,59.000000,52.000000,58.000000,58.000000,16000
2019-11-21,58.000000,59.000000,57.000000,58.000000,58.000000,1400
2019-11-22,57.000000,57.000000,57.000000,57.000000,57.000000,500
2019-11-25,57.000000,58.000000,57.000000,57.000000,57.000000,55200
2019-11-26,56.000000,57.000000,50.000000,54.000000,54.000000,381100
2019-11-27,57.000000,59.000000,55.000000,56.000000,56.000000,6100
2019-11-28,58.000000,58.000000,51.000000,53.000000,53.000000,59400
2019-11-29,55.000000,55.000000,51.000000,54.000000,54.000000,106000
2019-12-02,57.000000,57.000000,52.000000,53.000000,53.000000,123100
2019-12-03,53.000000,53.000000,51.000000,53.000000,53.000000,34600
2019-12-04,58.000000,58.000000,52.000000,53.000000,53.000000,42500
2019-12-05,52.000000,54.000000,52.000000,53.000000,53.000000,14000
2019-12-06,55.000000,55.000000,52.000000,54.000000,54.000000,1200
2019-12-09,54.000000,55.000000,53.000000,53.000000,53.000000,6900
2019-12-10,54.000000,57.000000,54.000000,54.000000,54.000000,77300
2019-12-11,54.000000,54.000000,52.000000,53.000000,53.000000,8600
2019-12-12,53.000000,53.000000,53.000000,53.000000,53.000000,51700
2019-12-13,56.000000,56.000000,55.000000,55.000000,55.000000,370200
2019-12-16,55.000000,55.000000,54.000000,55.000000,55.000000,10900
2019-12-17,54.000000,54.000000,50.000000,54.000000,54.000000,62000
2019-12-18,55.000000,55.000000,51.000000,54.000000,54.000000,18500
2019-12-19,56.000000,56.000000,55.000000,55.000000,55.000000,2200
2019-12-20,51.000000,52.000000,51.000000,52.000000,52.000000,155700
2019-12-23,58.000000,58.000000,52.000000,52.000000,52.000000,251300
2019-12-26,58.000000,58.000000,53.000000,53.000000,53.000000,18100
2019-12-27,57.000000,57.000000,53.000000,53.000000,53.000000,8000
2019-12-30,58.000000,58.000000,50.000000,53.000000,53.000000,11200
2020-01-02,52.000000,55.000000,51.000000,54.000000,54.000000,9500
2020-01-03,54.000000,54.000000,54.000000,54.000000,54.000000,0
2020-01-06,55.000000,55.000000,53.000000,54.000000,54.000000,368300
2020-01-07,53.000000,54.000000,51.000000,51.000000,51.000000,41000
2020-01-08,51.000000,53.000000,51.000000,52.000000,52.000000,111900
2020-01-09,53.000000,53.000000,52.000000,52.000000,52.000000,26200
2020-01-10,54.000000,54.000000,53.000000,53.000000,53.000000,2200
2020-01-13,53.000000,55.000000,51.000000,55.000000,55.000000,91500
2020-01-14,55.000000,55.000000,54.000000,54.000000,54.000000,600
2020-01-15,52.000000,54.000000,52.000000,53.000000,53.000000,217700
2020-01-16,53.000000,54.000000,51.000000,54.000000,54.000000,18100
2020-01-17,54.000000,54.000000,54.000000,54.000000,54.000000,29800
2020-01-20,51.000000,54.000000,51.000000,53.000000,53.000000,18000
2020-01-21,53.000000,53.000000,51.000000,53.000000,53.000000,34500
2020-01-22,51.000000,53.000000,50.000000,53.000000,53.000000,34100
2020-01-23,53.000000,53.000000,51.000000,53.000000,53.000000,10300
2020-01-24,53.000000,53.000000,51.000000,53.000000,53.000000,300
2020-01-27,53.000000,56.000000,53.000000,53.000000,53.000000,170700
2020-01-28,54.000000,54.000000,54.000000,54.000000,54.000000,200
2020-01-29,51.000000,54.000000,50.000000,53.000000,53.000000,111300
2020-01-30,53.000000,53.000000,53.000000,53.000000,53.000000,100
2020-01-31,54.000000,55.000000,53.000000,53.000000,53.000000,27900
2020-02-03,53.000000,53.000000,51.000000,51.000000,51.000000,20000
2020-02-04,54.000000,54.000000,52.000000,53.000000,53.000000,700
2020-02-05,54.000000,54.000000,51.000000,52.000000,52.000000,10400
2020-02-06,52.000000,52.000000,50.000000,51.000000,51.000000,142000
2020-02-07,50.000000,51.000000,50.000000,51.000000,51.000000,8900
2020-02-10,52.000000,55.000000,50.000000,52.000000,52.000000,55500
2020-02-11,51.000000,52.000000,50.000000,52.000000,52.000000,9900
2020-02-12,52.000000,53.000000,52.000000,52.000000,52.000000,101900
2020-02-13,52.000000,52.000000,50.000000,51.000000,51.000000,32100
2020-02-14,50.000000,52.000000,50.000000,52.000000,52.000000,424300
2020-02-17,53.000000,53.000000,50.000000,53.000000,53.000000,89300
2020-02-18,53.000000,53.000000,52.000000,52.000000,52.000000,200
2020-02-19,50.000000,53.000000,50.000000,52.000000,52.000000,17900
2020-02-20,52.000000,52.000000,52.000000,52.000000,52.000000,100
2020-02-21,52.000000,52.000000,50.000000,52.000000,52.000000,1900
2020-02-24,50.000000,52.000000,50.000000,50.000000,50.000000,150300
2020-02-25,50.000000,52.000000,50.000000,51.000000,51.000000,3000
2020-02-26,52.000000,52.000000,51.000000,51.000000,51.000000,600
2020-02-27,51.000000,51.000000,51.000000,51.000000,51.000000,0
2020-02-28,51.000000,52.000000,51.000000,52.000000,52.000000,1400
2020-03-02,52.000000,54.000000,52.000000,53.000000,53.000000,284900
2020-03-03,53.000000,55.000000,53.000000,54.000000,54.000000,114400
2020-03-04,56.000000,56.000000,54.000000,54.000000,54.000000,94300
2020-03-05,53.000000,56.000000,52.000000,54.000000,54.000000,155600
2020-03-06,55.000000,55.000000,55.000000,55.000000,55.000000,170000
2020-03-09,56.000000,56.000000,56.000000,56.000000,56.000000,100
2020-03-10,56.000000,57.000000,56.000000,57.000000,57.000000,122600
2020-03-11,56.000000,57.000000,55.000000,56.000000,56.000000,669800
2020-03-12,56.000000,56.000000,55.000000,55.000000,55.000000,85000
2020-03-13,55.000000,55.000000,55.000000,55.000000,55.000000,0
2020-03-16,55.000000,55.000000,55.000000,55.000000,55.000000,0
2020-03-17,55.000000,56.000000,54.000000,55.000000,55.000000,1682300
2020-03-18,55.000000,56.000000,55.000000,56.000000,56.000000,1370300
2020-03-19,55.000000,55.000000,54.000000,55.000000,55.000000,3147700
2020-03-20,56.000000,56.000000,54.000000,55.000000,55.000000,4211300
2020-03-23,54.000000,55.000000,54.000000,55.000000,55.000000,4163500
2020-03-24,55.000000,55.000000,52.000000,55.000000,55.000000,5786700
2020-03-26,55.000000,55.000000,55.000000,55.000000,55.000000,2526800
2020-03-27,56.000000,57.000000,55.000000,55.000000,55.000000,976500
2020-03-30,55.000000,55.000000,55.000000,55.000000,55.000000,1782300
2020-03-31,53.000000,55.000000,53.000000,55.000000,55.000000,602900
2020-04-01,57.000000,57.000000,54.000000,57.000000,57.000000,64500
2020-04-02,56.000000,56.000000,55.000000,55.000000,55.000000,102600
2020-04-03,57.000000,57.000000,57.000000,57.000000,57.000000,100
2020-04-06,57.000000,57.000000,57.000000,57.000000,57.000000,18100
2020-04-07,57.000000,57.000000,55.000000,56.000000,56.000000,6300
2020-04-08,55.000000,55.000000,54.000000,55.000000,55.000000,400500
2020-04-09,55.000000,55.000000,55.000000,55.000000,55.000000,1024500
2020-04-13,55.000000,55.000000,55.000000,55.000000,55.000000,0
2020-04-14,57.000000,57.000000,55.000000,55.000000,55.000000,300800
2020-04-15,55.000000,55.000000,55.000000,55.000000,55.000000,0
2020-04-16,55.000000,56.000000,55.000000,55.000000,55.000000,1600200
2020-04-17,55.000000,55.000000,55.000000,55.000000,55.000000,720000
2020-04-20,53.000000,56.000000,53.000000,55.000000,55.000000,500400
2020-04-21,55.000000,55.000000,53.000000,53.000000,53.000000,1700
2020-04-22,53.000000,53.000000,52.000000,52.000000,52.000000,2100
2020-04-23,56.000000,56.000000,56.000000,56.000000,56.000000,1000
2020-04-24,56.000000,56.000000,56.000000,56.000000,56.000000,0
2020-04-27,56.000000,56.000000,56.000000,56.000000,56.000000,0
2020-04-28,56.000000,56.000000,56.000000,56.000000,56.000000,0
2020-04-29,55.000000,55.000000,55.000000,55.000000,55.000000,200
2020-04-30,52.000000,53.000000,52.000000,52.000000,52.000000,99900
2020-05-04,52.000000,52.000000,52.000000,52.000000,52.000000,300
2020-05-05,53.000000,53.000000,53.000000,53.000000,53.000000,100
2020-05-06,53.000000,53.000000,53.000000,53.000000,53.000000,0
2020-05-08,53.000000,53.000000,53.000000,53.000000,53.000000,0
2020-05-11,53.000000,53.000000,53.000000,53.000000,53.000000,0
2020-05-12,53.000000,53.000000,53.000000,53.000000,53.000000,100
2020-05-13,52.000000,54.000000,51.000000,54.000000,54.000000,2400
2020-05-14,54.000000,54.000000,54.000000,54.000000,54.000000,100
2020-05-15,55.000000,55.000000,55.000000,55.000000,55.000000,600
2020-05-18,52.000000,52.000000,52.000000,52.000000,52.000000,20000
2020-05-19,55.000000,55.000000,52.000000,52.000000,52.000000,2000
2020-05-20,55.000000,55.000000,55.000000,55.000000,55.000000,200
2020-05-26,55.000000,55.000000,55.000000,55.000000,55.000000,0
2020-05-27,54.000000,54.000000,54.000000,54.000000,54.000000,600
2020-05-28,52.000000,53.000000,52.000000,53.000000,53.000000,5800
2020-05-29,53.000000,55.000000,52.000000,54.000000,54.000000,9900
2020-06-02,54.000000,55.000000,54.000000,55.000000,55.000000,18300
2020-06-03,54.000000,55.000000,54.000000,55.000000,55.000000,400
2020-06-04,54.000000,54.000000,54.000000,54.000000,54.000000,500
2020-06-05,54.000000,54.000000,54.000000,54.000000,54.000000,0
2020-06-08,54.000000,54.000000,54.000000,54.000000,54.000000,0
2020-06-09,53.000000,53.000000,51.000000,51.000000,51.000000,35500
2020-06-10,51.000000,54.000000,51.000000,54.000000,54.000000,14700
2020-06-11,54.000000,54.000000,54.000000,54.000000,54.000000,0
2020-06-12,54.000000,54.000000,54.000000,54.000000,54.000000,0
2020-06-15,55.000000,55.000000,55.000000,55.000000,55.000000,100
2020-06-16,55.000000,55.000000,55.000000,55.000000,55.000000,0
2020-06-17,55.000000,55.000000,55.000000,55.000000,55.000000,0
2020-06-18,55.000000,55.000000,55.000000,55.000000,55.000000,0
2020-06-19,55.000000,55.000000,55.000000,55.000000,55.000000,0
2020-06-22,55.000000,55.000000,55.000000,55.000000,55.000000,0
2020-06-23,55.000000,55.000000,55.000000,55.000000,55.000000,0
2020-06-24,54.000000,54.000000,54.000000,54.000000,54.000000,200
2020-06-25,51.000000,54.000000,51.000000,54.000000,54.000000,21600
2020-06-26,51.000000,53.000000,51.000000,53.000000,53.000000,1500
2020-06-29,51.000000,54.000000,51.000000,54.000000,54.000000,10400
2020-06-30,52.000000,53.000000,51.000000,53.000000,53.000000,4200
2020-07-01,54.000000,54.000000,51.000000,52.000000,52.000000,120200
2020-07-02,51.000000,53.000000,50.000000,52.000000,52.000000,167600
2020-07-03,51.000000,53.000000,50.000000,51.000000,51.000000,149800
2020-07-06,53.000000,53.000000,53.000000,53.000000,53.000000,100
2020-07-07,53.000000,54.000000,53.000000,54.000000,54.000000,800
2020-07-08,51.000000,54.000000,51.000000,54.000000,54.000000,5100
2020-07-09,54.000000,54.000000,54.000000,54.000000,54.000000,0
2020-07-10,54.000000,54.000000,54.000000,54.000000,54.000000,0
2020-07-13,54.000000,54.000000,54.000000,54.000000,54.000000,0
2020-07-14,54.000000,54.000000,54.000000,54.000000,54.000000,0
2020-07-15,51.000000,54.000000,51.000000,54.000000,54.000000,1400
2020-07-16,52.000000,52.000000,52.000000,52.000000,52.000000,100
2020-07-17,51.000000,53.000000,51.000000,53.000000,53.000000,26200
2020-07-20,52.000000,54.000000,51.000000,51.000000,51.000000,20500
2020-07-21,54.000000,54.000000,50.000000,52.000000,52.000000,125500
2020-07-22,51.000000,51.000000,50.000000,51.000000,51.000000,85800
2020-07-23,50.000000,51.000000,50.000000,51.000000,51.000000,50000
2020-07-24,51.000000,52.000000,51.000000,52.000000,52.000000,10200
2020-07-27,52.000000,52.000000,52.000000,52.000000,52.000000,0
2020-07-28,52.000000,52.000000,51.000000,52.000000,52.000000,16300
2020-07-29,52.000000,52.000000,52.000000,52.000000,52.000000,0
2020-07-30,52.000000,52.000000,52.000000,52.000000,52.000000,0
2020-08-03,51.000000,52.000000,51.000000,51.000000,51.000000,25500
2020-08-04,52.000000,52.000000,52.000000,52.000000,52.000000,100
2020-08-05,51.000000,52.000000,51.000000,52.000000,52.000000,5500
2020-08-06,51.000000,52.000000,51.000000,52.000000,52.000000,1200
2020-08-07,51.000000,51.000000,50.000000,51.000000,51.000000,35900
2020-08-10,51.000000,52.000000,51.000000,52.000000,52.000000,11100
2020-08-11,51.000000,52.000000,51.000000,52.000000,52.000000,300
2020-08-12,50.000000,52.000000,50.000000,52.000000,52.000000,5200
2020-08-13,51.000000,52.000000,51.000000,52.000000,52.000000,5300
2020-08-14,52.000000,52.000000,52.000000,52.000000,52.000000,0
2020-08-18,50.000000,53.000000,50.000000,53.000000,53.000000,600
2020-08-19,52.000000,53.000000,52.000000,53.000000,53.000000,80100
2020-08-24,53.000000,53.000000,53.000000,53.000000,53.000000,0
2020-08-25,53.000000,53.000000,53.000000,53.000000,53.000000,4600
2020-08-26,53.000000,53.000000,53.000000,53.000000,53.000000,0
2020-08-27,53.000000,53.000000,53.000000,53.000000,53.000000,0
2020-08-28,51.000000,53.000000,51.000000,53.000000,53.000000,2200
2020-08-31,53.000000,53.000000,53.000000,53.000000,53.000000,94200
2020-09-01,53.000000,53.000000,53.000000,53.000000,53.000000,0
2020-09-02,51.000000,51.000000,51.000000,51.000000,51.000000,25000
2020-09-03,51.000000,51.000000,51.000000,51.000000,51.000000,0
2020-09-04,51.000000,51.000000,51.000000,51.000000,51.000000,4800
2020-09-07,51.000000,51.000000,51.000000,51.000000,51.000000,0
2020-09-08,51.000000,51.000000,51.000000,51.000000,51.000000,200
2020-09-09,51.000000,51.000000,51.000000,51.000000,51.000000,500
2020-09-10,51.000000,51.000000,51.000000,51.000000,51.000000,0
2020-09-11,51.000000,51.000000,51.000000,51.000000,51.000000,0
2020-09-14,50.000000,50.000000,50.000000,50.000000,50.000000,2700
2020-09-15,51.000000,51.000000,51.000000,51.000000,51.000000,2500
2020-09-16,51.000000,51.000000,51.000000,51.000000,51.000000,0
2020-09-17,51.000000,51.000000,51.000000,51.000000,51.000000,0
2020-09-18,51.000000,51.000000,50.000000,50.000000,50.000000,10000
2020-09-21,50.000000,50.000000,50.000000,50.000000,50.000000,100
2020-09-22,50.000000,50.000000,50.000000,50.000000,50.000000,0
2020-09-23,50.000000,50.000000,50.000000,50.000000,50.000000,500
2020-09-24,50.000000,50.000000,50.000000,50.000000,50.000000,20000
2020-09-25,50.000000,50.000000,50.000000,50.000000,50.000000,0
2020-09-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2020-09-29,50.000000,50.000000,50.000000,50.000000,50.000000,7000
2020-09-30,50.000000,50.000000,50.000000,50.000000,50.000000,0
2020-10-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2020-10-02,50.000000,50.000000,50.000000,50.000000,50.000000,0
2020-10-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2020-10-06,51.000000,51.000000,51.000000,51.000000,51.000000,200
2020-10-07,51.000000,51.000000,50.000000,51.000000,51.000000,6500
2020-10-08,51.000000,51.000000,51.000000,51.000000,51.000000,0
2020-10-09,51.000000,51.000000,51.000000,51.000000,51.000000,0
2020-10-12,51.000000,51.000000,51.000000,51.000000,51.000000,0
2020-10-13,51.000000,51.000000,51.000000,51.000000,51.000000,0
2020-10-14,51.000000,51.000000,51.000000,51.000000,51.000000,0
2020-10-15,50.000000,50.000000,50.000000,50.000000,50.000000,100
2020-10-16,50.000000,54.000000,50.000000,50.000000,50.000000,90900
2020-10-19,51.000000,52.000000,51.000000,52.000000,52.000000,40400
2020-10-20,52.000000,52.000000,50.000000,52.000000,52.000000,2000
2020-10-21,62.000000,62.000000,50.000000,52.000000,52.000000,56900
2020-10-22,57.000000,59.000000,54.000000,54.000000,54.000000,23400
2020-10-23,51.000000,51.000000,51.000000,51.000000,51.000000,4000
2020-10-26,51.000000,53.000000,51.000000,53.000000,53.000000,3300
2020-10-27,50.000000,50.000000,50.000000,50.000000,50.000000,300
2020-11-02,53.000000,53.000000,50.000000,53.000000,53.000000,275500
2020-11-03,57.000000,57.000000,54.000000,54.000000,54.000000,1300
2020-11-04,52.000000,52.000000,52.000000,52.000000,52.000000,100
2020-11-05,52.000000,54.000000,52.000000,54.000000,54.000000,200
2020-11-06,55.000000,55.000000,54.000000,54.000000,54.000000,1200
2020-11-09,54.000000,54.000000,54.000000,54.000000,54.000000,2500
2020-11-10,51.000000,54.000000,51.000000,51.000000,51.000000,4200
2020-11-11,52.000000,52.000000,52.000000,52.000000,52.000000,311200
2020-11-12,52.000000,52.000000,52.000000,52.000000,52.000000,0
2020-11-13,52.000000,52.000000,52.000000,52.000000,52.000000,0
2020-11-16,50.000000,50.000000,50.000000,50.000000,50.000000,1600
2020-11-17,51.000000,52.000000,51.000000,51.000000,51.000000,30100
2020-11-18,51.000000,51.000000,50.000000,51.000000,51.000000,16600
2020-11-19,52.000000,52.000000,52.000000,52.000000,52.000000,100
2020-11-20,52.000000,53.000000,50.000000,53.000000,53.000000,214900
2020-11-23,51.000000,52.000000,51.000000,51.000000,51.000000,7500
2020-11-24,51.000000,52.000000,51.000000,51.000000,51.000000,2300
2020-11-25,52.000000,53.000000,52.000000,52.000000,52.000000,31200
2020-11-26,52.000000,53.000000,52.000000,53.000000,53.000000,25500
2020-11-27,53.000000,53.000000,53.000000,53.000000,53.000000,17500
2020-11-30,53.000000,53.000000,53.000000,53.000000,53.000000,0
2020-12-01,53.000000,53.000000,53.000000,53.000000,53.000000,0
2020-12-02,53.000000,53.000000,51.000000,51.000000,51.000000,4200
2020-12-03,53.000000,54.000000,52.000000,52.000000,52.000000,25900
2020-12-04,52.000000,52.000000,52.000000,52.000000,52.000000,2500
2020-12-07,51.000000,57.000000,51.000000,56.000000,56.000000,10700
2020-12-08,56.000000,56.000000,53.000000,53.000000,53.000000,1200
2020-12-10,51.000000,55.000000,51.000000,54.000000,54.000000,198200
2020-12-11,54.000000,54.000000,51.000000,51.000000,51.000000,200700
2020-12-14,51.000000,51.000000,50.000000,51.000000,51.000000,176400
2020-12-15,51.000000,51.000000,50.000000,50.000000,50.000000,139500
2020-12-16,50.000000,51.000000,50.000000,51.000000,51.000000,510400
2020-12-17,50.000000,51.000000,50.000000,50.000000,50.000000,99100
2020-12-18,50.000000,50.000000,50.000000,50.000000,50.000000,426700
2020-12-21,50.000000,50.000000,50.000000,50.000000,50.000000,42700
2020-12-22,50.000000,51.000000,50.000000,50.000000,50.000000,508800
2020-12-23,50.000000,51.000000,50.000000,50.000000,50.000000,12500
2020-12-28,50.000000,50.000000,50.000000,50.000000,50.000000,10600
2020-12-29,50.000000,51.000000,50.000000,50.000000,50.000000,451500
2020-12-30,50.000000,51.000000,50.000000,51.000000,51.000000,6300
2021-01-04,51.000000,51.000000,50.000000,50.000000,50.000000,41900
2021-01-05,50.000000,51.000000,50.000000,51.000000,51.000000,324500
2021-01-06,51.000000,52.000000,50.000000,50.000000,50.000000,31200
2021-01-07,50.000000,50.000000,50.000000,50.000000,50.000000,21600
2021-01-08,50.000000,50.000000,50.000000,50.000000,50.000000,400
2021-01-11,50.000000,50.000000,50.000000,50.000000,50.000000,300
2021-01-12,50.000000,50.000000,50.000000,50.000000,50.000000,105700
2021-01-13,50.000000,50.000000,50.000000,50.000000,50.000000,7500
2021-01-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2021-01-15,50.000000,50.000000,50.000000,50.000000,50.000000,200
2021-01-18,50.000000,50.000000,50.000000,50.000000,50.000000,36900
2021-01-19,50.000000,50.000000,50.000000,50.000000,50.000000,254200
2021-01-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2021-01-21,50.000000,50.000000,50.000000,50.000000,50.000000,1000
2021-01-22,50.000000,50.000000,50.000000,50.000000,50.000000,23200
2021-01-25,50.000000,50.000000,50.000000,50.000000,50.000000,0
2021-01-26,50.000000,50.000000,50.000000,50.000000,50.000000,500
2021-01-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2021-01-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2021-01-29,50.000000,50.000000,50.000000,50.000000,50.000000,100
2021-02-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2021-02-02,50.000000,55.000000,50.000000,50.000000,50.000000,9200
2021-02-03,56.000000,56.000000,50.000000,50.000000,50.000000,205300
2021-02-04,50.000000,50.000000,50.000000,50.000000,50.000000,1000
2021-02-05,50.000000,50.000000,50.000000,50.000000,50.000000,11400
2021-02-08,50.000000,50.000000,50.000000,50.000000,50.000000,10300
2021-02-09,50.000000,50.000000,50.000000,50.000000,50.000000,400
2021-02-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2021-02-11,50.000000,50.000000,50.000000,50.000000,50.000000,40700
2021-02-15,50.000000,55.000000,50.000000,51.000000,51.000000,97000
2021-02-16,51.000000,52.000000,50.000000,50.000000,50.000000,43200
2021-02-17,50.000000,50.000000,50.000000,50.000000,50.000000,7600
2021-02-18,50.000000,50.000000,50.000000,50.000000,50.000000,10600
2021-02-19,50.000000,50.000000,50.000000,50.000000,50.000000,10700
2021-02-22,50.000000,50.000000,50.000000,50.000000,50.000000,300
2021-02-23,50.000000,50.000000,50.000000,50.000000,50.000000,800
2021-02-24,50.000000,50.000000,50.000000,50.000000,50.000000,15300
2021-02-25,50.000000,50.000000,50.000000,50.000000,50.000000,1100
2021-02-26,50.000000,50.000000,50.000000,50.000000,50.000000,51500
2021-03-01,50.000000,50.000000,50.000000,50.000000,50.000000,5000
2021-03-02,51.000000,52.000000,50.000000,50.000000,50.000000,9400
2021-03-03,50.000000,50.000000,50.000000,50.000000,50.000000,158600
2021-03-04,50.000000,50.000000,50.000000,50.000000,50.000000,6000
2021-03-05,50.000000,51.000000,50.000000,50.000000,50.000000,82300
2021-03-08,50.000000,50.000000,50.000000,50.000000,50.000000,152500
2021-03-09,50.000000,50.000000,50.000000,50.000000,50.000000,100
2021-03-10,50.000000,50.000000,50.000000,50.000000,50.000000,52200
2021-03-12,50.000000,50.000000,50.000000,50.000000,50.000000,258700
2021-03-15,50.000000,50.000000,50.000000,50.000000,50.000000,12000
2021-03-16,50.000000,50.000000,50.000000,50.000000,50.000000,15000
2021-03-17,50.000000,50.000000,50.000000,50.000000,50.000000,37500
2021-03-18,50.000000,50.000000,50.000000,50.000000,50.000000,600
2021-03-19,50.000000,50.000000,50.000000,50.000000,50.000000,13700
2021-03-22,50.000000,54.000000,50.000000,53.000000,53.000000,682900
2021-03-23,52.000000,53.000000,50.000000,50.000000,50.000000,1880600
2021-03-24,50.000000,50.000000,50.000000,50.000000,50.000000,18400
2021-03-25,50.000000,50.000000,50.000000,50.000000,50.000000,300
2021-03-26,50.000000,50.000000,50.000000,50.000000,50.000000,112600
2021-03-29,50.000000,50.000000,50.000000,50.000000,50.000000,57000
2021-03-30,50.000000,50.000000,50.000000,50.000000,50.000000,2600
2021-03-31,50.000000,50.000000,50.000000,50.000000,50.000000,8700
2021-04-01,50.000000,50.000000,50.000000,50.000000,50.000000,4000
2021-04-05,50.000000,50.000000,50.000000,50.000000,50.000000,15900
2021-04-06,50.000000,50.000000,50.000000,50.000000,50.000000,2600
2021-04-07,50.000000,50.000000,50.000000,50.000000,50.000000,0
2021-04-08,50.000000,50.000000,50.000000,50.000000,50.000000,0
2021-04-09,50.000000,50.000000,50.000000,50.000000,50.000000,0
2021-04-12,50.000000,50.000000,50.000000,50.000000,50.000000,52600
2021-04-13,50.000000,50.000000,50.000000,50.000000,50.000000,7600
2021-04-14,50.000000,50.000000,50.000000,50.000000,50.000000,6000
2021-04-15,50.000000,50.000000,50.000000,50.000000,50.000000,2700
2021-04-16,53.000000,53.000000,50.000000,50.000000,50.000000,121300
2021-04-19,50.000000,50.000000,50.000000,50.000000,50.000000,3700
2021-04-20,50.000000,50.000000,50.000000,50.000000,50.000000,25100
2021-04-21,50.000000,50.000000,50.000000,50.000000,50.000000,4100
2021-04-22,50.000000,52.000000,50.000000,50.000000,50.000000,231800
2021-04-23,50.000000,50.000000,50.000000,50.000000,50.000000,1300
2021-04-26,50.000000,50.000000,50.000000,50.000000,50.000000,600
2021-04-27,50.000000,50.000000,50.000000,50.000000,50.000000,5100
2021-04-28,50.000000,50.000000,50.000000,50.000000,50.000000,90000
2021-04-29,50.000000,53.000000,50.000000,52.000000,52.000000,2215000
2021-04-30,52.000000,52.000000,50.000000,50.000000,50.000000,278500
2021-05-03,50.000000,51.000000,50.000000,50.000000,50.000000,35800
2021-05-04,50.000000,50.000000,50.000000,50.000000,50.000000,8900
2021-05-05,50.000000,50.000000,50.000000,50.000000,50.000000,7300
2021-05-06,50.000000,51.000000,50.000000,50.000000,50.000000,4017700
2021-05-07,50.000000,62.000000,50.000000,55.000000,55.000000,8592700
2021-05-10,56.000000,59.000000,52.000000,52.000000,52.000000,3111400
2021-05-11,50.000000,65.000000,50.000000,54.000000,54.000000,12563600
2021-05-17,56.000000,58.000000,51.000000,51.000000,51.000000,2284500
2021-05-18,51.000000,52.000000,50.000000,50.000000,50.000000,1521100
2021-05-19,50.000000,51.000000,50.000000,50.000000,50.000000,243400
2021-05-20,50.000000,51.000000,50.000000,50.000000,50.000000,842300
2021-05-21,50.000000,51.000000,50.000000,50.000000,50.000000,278100
2021-05-24,50.000000,51.000000,50.000000,50.000000,50.000000,79600
2021-05-25,50.000000,50.000000,50.000000,50.000000,50.000000,85500
2021-05-27,50.000000,50.000000,50.000000,50.000000,50.000000,67700
2021-05-28,50.000000,50.000000,50.000000,50.000000,50.000000,62500
2021-05-31,50.000000,50.000000,50.000000,50.000000,50.000000,90000
2021-06-02,50.000000,50.000000,50.000000,50.000000,50.000000,104700
2021-06-03,50.000000,50.000000,50.000000,50.000000,50.000000,30900
2021-06-04,50.000000,50.000000,50.000000,50.000000,50.000000,300
2021-06-07,50.000000,50.000000,50.000000,50.000000,50.000000,8900
2021-06-08,50.000000,50.000000,50.000000,50.000000,50.000000,11900
2021-06-09,50.000000,50.000000,50.000000,50.000000,50.000000,13100
2021-06-10,50.000000,52.000000,50.000000,50.000000,50.000000,563200
2021-06-11,50.000000,50.000000,50.000000,50.000000,50.000000,2600
2021-06-14,50.000000,50.000000,50.000000,50.000000,50.000000,358000
2021-06-15,50.000000,51.000000,50.000000,50.000000,50.000000,27300
2021-06-16,50.000000,50.000000,50.000000,50.000000,50.000000,30200
2021-06-17,50.000000,50.000000,50.000000,50.000000,50.000000,10000
2021-06-18,50.000000,51.000000,50.000000,51.000000,51.000000,6400
2021-06-21,51.000000,51.000000,50.000000,50.000000,50.000000,26800
2021-06-22,51.000000,52.000000,50.000000,50.000000,50.000000,196300
2021-06-23,50.000000,50.000000,50.000000,50.000000,50.000000,30100
2021-06-24,50.000000,50.000000,50.000000,50.000000,50.000000,11500
2021-06-25,50.000000,50.000000,50.000000,50.000000,50.000000,100
2021-06-28,50.000000,51.000000,50.000000,50.000000,50.000000,1300
2021-06-29,50.000000,50.000000,50.000000,50.000000,50.000000,0
2021-06-30,50.000000,50.000000,50.000000,50.000000,50.000000,0
2021-07-01,50.000000,50.000000,50.000000,50.000000,50.000000,1000
2021-07-02,50.000000,50.000000,50.000000,50.000000,50.000000,300
2021-07-05,50.000000,50.000000,50.000000,50.000000,50.000000,5500
2021-07-06,50.000000,50.000000,50.000000,50.000000,50.000000,1700
2021-07-07,50.000000,50.000000,50.000000,50.000000,50.000000,3400
2021-07-08,50.000000,50.000000,50.000000,50.000000,50.000000,15800
2021-07-09,50.000000,50.000000,50.000000,50.000000,50.000000,100
2021-07-12,50.000000,50.000000,50.000000,50.000000,50.000000,200
2021-07-13,50.000000,50.000000,50.000000,50.000000,50.000000,300
2021-07-14,50.000000,51.000000,50.000000,50.000000,50.000000,118900
2021-07-15,52.000000,52.000000,50.000000,50.000000,50.000000,22400
2021-07-16,50.000000,50.000000,50.000000,50.000000,50.000000,0
2021-07-19,50.000000,50.000000,50.000000,50.000000,50.000000,22000
